"stationId","availableBikes","availableDocks","t"
"197","26","0","2020-10-12 15:00:01"
"199","14","8","2020-10-12 15:00:01"
"200","6","7","2020-10-12 15:00:01"
"201","7","9","2020-10-12 15:00:01"
"202","17","16","2020-10-12 15:00:01"
"203","6","5","2020-10-12 15:00:01"
"204","8","10","2020-10-12 15:00:01"
"206","16","18","2020-10-12 15:00:01"
"207","0","18","2020-10-12 15:00:01"
"208","12","8","2020-10-12 15:00:01"
"209","27","3","2020-10-12 15:00:01"
"210","21","0","2020-10-12 15:00:01"
"211","0","0","2020-10-12 15:00:01"
"213","13","21","2020-10-12 15:00:01"
"214","15","16","2020-10-12 15:00:01"
"215","24","29","2020-10-12 15:00:01"
"216","3","25","2020-10-12 15:00:01"
"217","11","2","2020-10-12 15:00:01"
"218","15","4","2020-10-12 15:00:01"
"219","24","5","2020-10-12 15:00:01"
"220","23","4","2020-10-12 15:00:01"
"221","6","10","2020-10-12 15:00:01"
"222","3","40","2020-10-12 15:00:01"
"223","6","14","2020-10-12 15:00:01"
"225","1","27","2020-10-12 15:00:01"
"226","11","11","2020-10-12 15:00:01"
"227","11","12","2020-10-12 15:00:01"
"228","22","17","2020-10-12 15:00:01"
"229","21","2","2020-10-12 15:00:01"
"230","25","5","2020-10-12 15:00:01"
"231","5","25","2020-10-12 15:00:01"
"232","15","0","2020-10-12 15:00:01"
"233","20","1","2020-10-12 15:00:01"
"234","9","15","2020-10-12 15:00:01"
"235","15","20","2020-10-12 15:00:01"
"236","26","1","2020-10-12 15:00:01"
"237","17","13","2020-10-12 15:00:01"
"238","17","15","2020-10-12 15:00:01"
"239","24","2","2020-10-12 15:00:01"
"240","11","3","2020-10-12 15:00:01"
"242","16","7","2020-10-12 15:00:01"
"243","20","3","2020-10-12 15:00:01"
"244","11","6","2020-10-12 15:00:01"
"245","1","28","2020-10-12 15:00:01"
"246","31","9","2020-10-12 15:00:01"
"247","6","43","2020-10-12 15:00:01"
"248","2","24","2020-10-12 15:00:01"
"249","24","17","2020-10-12 15:00:01"
"250","7","3","2020-10-12 15:00:01"
"251","19","13","2020-10-12 15:00:01"
"252","29","0","2020-10-12 15:00:01"
"253","12","17","2020-10-12 15:00:01"
"254","8","8","2020-10-12 15:00:01"
"255","6","15","2020-10-12 15:00:01"
"256","13","2","2020-10-12 15:00:01"
"257","7","9","2020-10-12 15:00:01"
"258","7","16","2020-10-12 15:00:01"
"259","11","3","2020-10-12 15:00:01"
"260","18","0","2020-10-12 15:00:01"
"261","0","15","2020-10-12 15:00:01"
"262","10","23","2020-10-12 15:00:01"
"263","14","3","2020-10-12 15:00:01"
"264","8","11","2020-10-12 15:00:01"
"265","2","15","2020-10-12 15:00:01"
"266","4","37","2020-10-12 15:00:01"
"267","3","19","2020-10-12 15:00:01"
"268","20","8","2020-10-12 15:00:01"
"269","6","39","2020-10-12 15:00:01"
"270","21","8","2020-10-12 15:00:01"
"271","15","12","2020-10-12 15:00:01"
"272","21","0","2020-10-12 15:00:01"
"273","32","6","2020-10-12 15:00:01"
"274","7","28","2020-10-12 15:00:01"
"275","14","4","2020-10-12 15:00:01"
"276","14","8","2020-10-12 15:00:01"
"277","3","12","2020-10-12 15:00:01"
"278","3","23","2020-10-12 15:00:01"
"279","14","9","2020-10-12 15:00:01"
"280","4","6","2020-10-12 15:00:01"
"281","17","0","2020-10-12 15:00:01"
"282","27","14","2020-10-12 15:00:01"
"283","16","0","2020-10-12 15:00:01"
"284","14","4","2020-10-12 15:00:01"
"286","0","35","2020-10-12 15:00:01"
"287","18","3","2020-10-12 15:00:01"
"288","29","4","2020-10-12 15:00:01"
"289","6","9","2020-10-12 15:00:01"
"290","7","12","2020-10-12 15:00:01"
"291","1","29","2020-10-12 15:00:01"
"292","14","1","2020-10-12 15:00:01"
"293","0","25","2020-10-12 15:00:01"
"294","4","9","2020-10-12 15:00:01"
"295","9","17","2020-10-12 15:00:01"
"296","4","14","2020-10-12 15:00:01"
"297","8","7","2020-10-12 15:00:01"
"298","9","12","2020-10-12 15:00:01"
"299","3","14","2020-10-12 15:00:01"
"300","18","0","2020-10-12 15:00:01"
"301","19","5","2020-10-12 15:00:01"
"302","19","9","2020-10-12 15:00:01"
"303","11","23","2020-10-12 15:00:01"
"306","11","4","2020-10-12 15:00:01"
"307","3","19","2020-10-12 15:00:01"
"308","7","12","2020-10-12 15:00:01"
"309","39","1","2020-10-12 15:00:01"
"310","7","12","2020-10-12 15:00:01"
"311","14","9","2020-10-12 15:00:01"
"312","11","8","2020-10-12 15:00:01"
"313","27","10","2020-10-12 15:00:01"
"314","14","21","2020-10-12 15:00:01"
"315","3","13","2020-10-12 15:00:01"
"316","20","0","2020-10-12 15:00:01"
"317","27","5","2020-10-12 15:00:01"
"318","14","1","2020-10-12 15:00:01"
"319","9","11","2020-10-12 15:00:01"
"320","20","5","2020-10-12 15:00:01"
"321","7","15","2020-10-12 15:00:01"
"322","20","5","2020-10-12 15:00:01"
"323","2","21","2020-10-12 15:00:01"
"324","10","3","2020-10-12 15:00:01"
"325","10","7","2020-10-12 15:00:01"
"326","6","18","2020-10-12 15:00:01"
"327","10","12","2020-10-12 15:00:01"
"328","2","19","2020-10-12 15:00:01"
"329","14","6","2020-10-12 15:00:01"
"330","10","24","2020-10-12 15:00:01"
"331","24","5","2020-10-12 15:00:01"
"332","2","18","2020-10-12 15:00:01"
"333","2","35","2020-10-12 15:00:01"
"334","9","1","2020-10-12 15:00:01"
"335","28","5","2020-10-12 15:00:01"
"336","18","0","2020-10-12 15:00:01"
"337","2","14","2020-10-12 15:00:01"
"338","24","0","2020-10-12 15:00:01"
"339","12","10","2020-10-12 15:00:01"
"340","15","0","2020-10-12 15:00:01"
"341","19","1","2020-10-12 15:00:01"
"343","30","5","2020-10-12 15:00:01"
"344","0","17","2020-10-12 15:00:01"
"345","33","0","2020-10-12 15:00:01"
"347","11","5","2020-10-12 15:00:01"
"348","0","17","2020-10-12 15:00:01"
"349","11","7","2020-10-12 15:00:01"
"350","3","17","2020-10-12 15:00:01"
"351","6","22","2020-10-12 15:00:01"
"352","10","9","2020-10-12 15:00:01"
"353","8","9","2020-10-12 15:00:01"
"354","20","16","2020-10-12 15:00:01"
"356","10","5","2020-10-12 15:00:01"
"357","5","24","2020-10-12 15:00:01"
"358","15","4","2020-10-12 15:00:01"
"359","16","0","2020-10-12 15:00:01"
"360","20","6","2020-10-12 15:00:01"
"361","24","31","2020-10-12 15:00:01"
"362","27","29","2020-10-12 15:00:01"
"363","15","9","2020-10-12 15:00:01"
"364","10","21","2020-10-12 15:00:01"
"365","1","44","2020-10-12 15:00:01"
"366","20","6","2020-10-12 15:00:01"
"367","5","10","2020-10-12 15:00:01"
"368","24","1","2020-10-12 15:00:01"
"370","4","16","2020-10-12 15:00:01"
"371","14","8","2020-10-12 15:00:01"
"372","22","2","2020-10-12 15:00:01"
"373","10","8","2020-10-12 15:00:01"
"374","23","10","2020-10-12 15:00:01"
"375","6","11","2020-10-12 15:00:01"
"376","24","0","2020-10-12 15:00:01"
"377","15","0","2020-10-12 15:00:01"
"378","9","33","2020-10-12 15:00:01"
"379","4","17","2020-10-12 15:00:01"
"380","4","17","2020-10-12 15:00:01"
"381","14","0","2020-10-12 15:00:01"
"382","11","3","2020-10-12 15:00:01"
"383","15","2","2020-10-12 15:00:01"
"384","10","5","2020-10-12 15:00:01"
"386","15","1","2020-10-12 15:00:01"
"387","19","11","2020-10-12 15:00:01"
"388","14","0","2020-10-12 15:00:01"
"389","3","15","2020-10-12 15:00:01"
"390","16","24","2020-10-12 15:00:01"
"391","8","9","2020-10-12 15:00:01"
"392","17","3","2020-10-12 15:00:01"
"393","12","3","2020-10-12 15:00:01"
"394","1","6","2020-10-12 15:00:01"
"395","13","2","2020-10-12 15:00:01"
"396","3","13","2020-10-12 15:00:01"
"397","0","15","2020-10-12 15:00:01"
"398","0","30","2020-10-12 15:00:01"
"399","20","4","2020-10-12 15:00:01"
"400","23","3","2020-10-12 15:00:01"
"401","12","9","2020-10-12 15:00:01"
"402","0","15","2020-10-12 15:00:01"
"403","9","6","2020-10-12 15:00:01"
"404","3","10","2020-10-12 15:00:01"
"405","4","11","2020-10-12 15:00:01"
"409","38","3","2020-10-12 15:00:01"
"410","6","57","2020-10-12 15:00:01"
"411","8","10","2020-10-12 15:00:01"
"412","7","10","2020-10-12 15:00:01"
"419","3","11","2020-10-12 15:00:01"
"420","37","0","2020-10-12 15:00:01"
"421","28","15","2020-10-12 15:00:01"
"423","31","0","2020-10-12 15:00:01"
"424","8","21","2020-10-12 15:00:01"
"425","15","23","2020-10-12 15:00:01"
"426","1","15","2020-10-12 15:00:01"
"427","37","6","2020-10-12 15:00:01"
"428","16","3","2020-10-12 15:00:01"
"430","11","6","2020-10-12 15:00:01"
"431","17","3","2020-10-12 15:00:01"
"432","8","5","2020-10-12 15:00:01"
"433","4","26","2020-10-12 15:00:01"
"435","8","13","2020-10-12 15:00:01"
"436","24","11","2020-10-12 15:00:01"
"437","8","18","2020-10-12 15:00:01"
"439","11","9","2020-10-12 15:00:01"
"440","23","10","2020-10-12 15:00:01"
"441","18","6","2020-10-12 15:00:01"
"442","4","18","2020-10-12 15:00:01"
"443","3","26","2020-10-12 15:00:01"
"444","17","5","2020-10-12 15:00:01"
"445","11","16","2020-10-12 15:00:01"
"446","20","5","2020-10-12 15:00:01"
"447","16","36","2020-10-12 15:00:01"
"448","9","23","2020-10-12 15:00:01"
"449","0","34","2020-10-12 15:00:01"
"450","2","25","2020-10-12 15:00:01"
"451","3","13","2020-10-12 15:00:01"
"452","8","14","2020-10-12 15:00:01"
"453","7","17","2020-10-12 15:00:01"
"454","6","10","2020-10-12 15:00:01"
"455","6","9","2020-10-12 15:00:01"
"456","3","30","2020-10-12 15:00:01"
"457","12","16","2020-10-12 15:00:01"
"458","12","14","2020-10-12 15:00:01"
"459","8","6","2020-10-12 15:00:01"
"460","6","25","2020-10-12 15:00:01"
"461","9","17","2020-10-12 15:00:01"
"462","31","12","2020-10-12 15:00:01"
"463","4","18","2020-10-12 15:00:01"
"464","3","21","2020-10-12 15:00:01"
"465","9","17","2020-10-12 15:00:01"
"466","3","18","2020-10-12 15:00:01"
"467","4","10","2020-10-12 15:00:01"
"468","1","21","2020-10-12 15:00:01"
"469","15","26","2020-10-12 15:00:01"
"470","14","30","2020-10-12 15:00:01"
"471","11","6","2020-10-12 15:00:01"
"472","18","2","2020-10-12 15:00:01"
"473","6","11","2020-10-12 15:00:01"
"475","1","25","2020-10-12 15:00:01"
"476","26","1","2020-10-12 15:00:01"
"477","8","24","2020-10-12 15:00:01"
"478","1","19","2020-10-12 15:00:01"
"479","13","3","2020-10-12 15:00:01"
"480","10","14","2020-10-12 15:00:01"
"481","22","4","2020-10-12 15:00:01"
"482","1","12","2020-10-12 15:00:01"
"483","11","22","2020-10-12 15:00:01"
"484","10","14","2020-10-12 15:00:01"
"485","9","14","2020-10-12 15:00:01"
"486","10","24","2020-10-12 15:00:01"
"487","11","10","2020-10-12 15:00:01"
"488","3","18","2020-10-12 15:00:01"
"489","1","32","2020-10-12 15:00:01"
"490","11","34","2020-10-12 15:00:01"
"491","27","16","2020-10-12 15:00:01"
"492","12","24","2020-10-12 15:00:01"
"494","5","31","2020-10-12 15:00:01"
"495","19","14","2020-10-12 15:00:01"
"496","9","29","2020-10-12 15:00:01"
"497","8","16","2020-10-12 15:00:01"
"498","8","34","2020-10-12 15:00:01"
"499","5","26","2020-10-12 15:00:01"
"500","9","29","2020-10-12 15:00:01"
"501","6","17","2020-10-12 15:00:01"
"502","2","15","2020-10-12 15:00:01"
"503","7","26","2020-10-12 15:00:01"
"504","9","21","2020-10-12 15:00:01"
"505","0","27","2020-10-12 15:00:01"
"506","3","17","2020-10-12 15:00:01"
"507","4","24","2020-10-12 15:00:01"
"508","1","16","2020-10-12 15:00:01"
"509","11","6","2020-10-12 15:00:01"
"510","15","22","2020-10-12 15:00:01"
"511","3","25","2020-10-12 15:00:01"
"512","4","26","2020-10-12 15:00:01"
"513","4","45","2020-10-12 15:00:01"
"514","15","1","2020-10-12 15:00:01"
"515","1","22","2020-10-12 15:00:01"
"516","12","3","2020-10-12 15:00:01"
"517","9","5","2020-10-12 15:00:01"
"518","17","12","2020-10-12 15:00:01"
"519","7","26","2020-10-12 15:00:01"
"520","10","10","2020-10-12 15:00:01"
"521","3","14","2020-10-12 15:00:01"
"522","6","29","2020-10-12 15:00:01"
"523","11","12","2020-10-12 15:00:01"
"524","1","37","2020-10-12 15:00:01"
"526","10","13","2020-10-12 15:00:01"
"527","18","2","2020-10-12 15:00:01"
"528","8","8","2020-10-12 15:00:01"
"529","17","0","2020-10-12 15:00:01"
"530","8","8","2020-10-12 15:00:01"
"531","3","14","2020-10-12 15:00:01"
"532","9","50","2020-10-12 15:00:01"
"533","0","32","2020-10-12 15:00:01"
"534","9","14","2020-10-12 15:00:01"
"535","9","14","2020-10-12 15:00:01"
"536","10","24","2020-10-12 15:00:01"
"537","11","7","2020-10-12 15:00:01"
"538","9","11","2020-10-12 15:00:01"
"539","5","17","2020-10-12 15:00:01"
"540","8","17","2020-10-12 15:00:01"
"541","13","14","2020-10-12 15:00:01"
"542","17","16","2020-10-12 15:00:01"
"543","3","18","2020-10-12 15:00:01"
"544","6","16","2020-10-12 15:00:01"
"545","6","15","2020-10-12 15:00:01"
"546","18","1","2020-10-12 15:00:01"
"547","3","46","2020-10-12 15:00:01"
"548","15","10","2020-10-12 15:00:01"
"549","39","5","2020-10-12 15:00:01"
"550","12","10","2020-10-12 15:00:01"
"551","27","7","2020-10-12 15:00:01"
"552","0","24","2020-10-12 15:00:01"
"553","4","18","2020-10-12 15:00:01"
"554","3","13","2020-10-12 15:00:01"
"556","7","19","2020-10-12 15:00:01"
"557","14","6","2020-10-12 15:00:01"
"558","15","8","2020-10-12 15:00:01"
"559","12","12","2020-10-12 15:00:01"
"560","7","14","2020-10-12 15:00:01"
"561","12","10","2020-10-12 15:00:01"
"562","11","9","2020-10-12 15:00:01"
"563","1","21","2020-10-12 15:00:01"
"564","22","18","2020-10-12 15:00:01"
"565","9","7","2020-10-12 15:00:01"
"566","41","0","2020-10-12 15:00:01"
"568","4","14","2020-10-12 15:00:01"
"569","8","21","2020-10-12 15:00:01"
"570","16","18","2020-10-12 15:00:01"
"571","29","0","2020-10-12 15:00:01"
"572","7","29","2020-10-12 15:00:01"
"573","18","0","2020-10-12 15:00:01"
"574","10","33","2020-10-12 15:00:01"
"576","8","11","2020-10-12 15:00:01"
"577","1","17","2020-10-12 15:00:01"
"578","14","15","2020-10-12 15:00:01"
"579","26","9","2020-10-12 15:00:01"
"580","5","30","2020-10-12 15:00:01"
"581","7","11","2020-10-12 15:00:01"
"583","19","0","2020-10-12 15:00:01"
"584","1","19","2020-10-12 15:00:01"
"586","18","11","2020-10-12 15:00:01"
"587","13","3","2020-10-12 15:00:01"
"588","6","19","2020-10-12 15:00:01"
"589","8","10","2020-10-12 15:00:01"
"590","0","26","2020-10-12 15:00:01"
"592","6","14","2020-10-12 15:00:01"
"593","7","14","2020-10-12 15:00:01"
"594","29","3","2020-10-12 15:00:01"
"595","12","9","2020-10-12 15:00:01"
"596","9","11","2020-10-12 15:00:01"
"597","9","18","2020-10-12 15:00:01"
"598","27","9","2020-10-12 15:00:01"
"599","9","18","2020-10-12 15:00:01"
"600","8","12","2020-10-12 15:00:01"
"601","27","8","2020-10-12 15:00:01"
"602","5","39","2020-10-12 15:00:01"
"603","35","8","2020-10-12 15:00:01"
"604","5","11","2020-10-12 15:00:01"
"605","10","19","2020-10-12 15:00:01"
"606","14","12","2020-10-12 15:00:01"
"607","16","4","2020-10-12 15:00:01"
"608","17","13","2020-10-12 15:00:01"
"609","8","11","2020-10-12 15:00:01"
"610","0","20","2020-10-12 15:00:01"
"611","3","17","2020-10-12 15:00:01"
"612","6","24","2020-10-12 15:00:01"
"613","13","10","2020-10-12 15:00:01"
"614","16","23","2020-10-12 15:00:01"
"615","11","11","2020-10-12 15:00:01"
"616","3","21","2020-10-12 15:00:01"
"617","4","17","2020-10-12 15:00:01"
"618","2","22","2020-10-12 15:00:01"
"619","8","34","2020-10-12 15:00:01"
"620","19","8","2020-10-12 15:00:01"
"621","15","16","2020-10-12 15:00:01"
"622","19","10","2020-10-12 15:00:01"
"623","2","20","2020-10-12 15:00:01"
"624","24","15","2020-10-12 15:00:01"
"625","9","17","2020-10-12 15:00:01"
"626","9","14","2020-10-12 15:00:01"
"627","10","10","2020-10-12 15:00:01"
"628","10","16","2020-10-12 15:00:01"
"629","19","9","2020-10-12 15:00:01"
"630","6","22","2020-10-12 15:00:01"
"631","2","21","2020-10-12 15:00:01"
"632","8","20","2020-10-12 15:00:01"
"633","4","26","2020-10-12 15:00:01"
"634","8","24","2020-10-12 15:00:01"
"635","7","29","2020-10-12 15:00:01"
"636","16","11","2020-10-12 15:00:01"
"637","8","16","2020-10-12 15:00:01"
"638","7","19","2020-10-12 15:00:01"
"639","4","19","2020-10-12 15:00:01"
"640","7","18","2020-10-12 15:00:01"
"641","7","16","2020-10-12 15:00:01"
"642","24","11","2020-10-12 15:00:01"
"643","2","19","2020-10-12 15:00:01"
"644","12","24","2020-10-12 15:00:01"
"645","5","16","2020-10-12 15:00:01"
"646","15","1","2020-10-12 15:00:01"
"647","9","17","2020-10-12 15:00:01"
"648","23","7","2020-10-12 15:00:01"
"649","16","4","2020-10-12 15:00:01"
"650","3","18","2020-10-12 15:00:01"
"651","2","23","2020-10-12 15:00:01"
"652","18","9","2020-10-12 15:00:01"
"653","18","7","2020-10-12 15:00:01"
"654","6","27","2020-10-12 15:00:01"
"655","17","8","2020-10-12 15:00:01"
"656","6","23","2020-10-12 15:00:01"
"657","4","17","2020-10-12 15:00:01"
"658","16","14","2020-10-12 15:00:01"
"659","5","30","2020-10-12 15:00:01"
"660","4","16","2020-10-12 15:00:01"
"661","2","34","2020-10-12 15:00:01"
"662","20","2","2020-10-12 15:00:01"
"663","15","9","2020-10-12 15:00:01"
"664","13","10","2020-10-12 15:00:01"
"665","0","27","2020-10-12 15:00:01"
"666","5","30","2020-10-12 15:00:01"
"667","9","23","2020-10-12 15:00:01"
"668","12","12","2020-10-12 15:00:01"
"669","7","32","2020-10-12 15:00:01"
"670","11","15","2020-10-12 15:00:01"
"671","12","44","2020-10-12 15:00:01"
"673","5","31","2020-10-12 15:00:01"
"674","2","37","2020-10-12 15:00:01"
"675","16","14","2020-10-12 15:00:01"
"676","9","24","2020-10-12 15:00:01"
"677","12","15","2020-10-12 15:00:01"
"678","12","18","2020-10-12 15:00:01"
"679","19","6","2020-10-12 15:00:01"
"680","15","13","2020-10-12 15:00:01"
"681","21","25","2020-10-12 15:00:01"
"682","41","5","2020-10-12 15:00:01"
"683","13","15","2020-10-12 15:00:01"
"684","14","17","2020-10-12 15:00:01"
"685","0","29","2020-10-12 15:00:01"
"686","2","22","2020-10-12 15:00:01"
"687","1","23","2020-10-12 15:00:01"
"688","1","25","2020-10-12 15:00:01"
"689","6","24","2020-10-12 15:00:01"
"690","2","22","2020-10-12 15:00:01"
"691","16","7","2020-10-12 15:00:01"
"692","4","15","2020-10-12 15:00:01"
"693","9","8","2020-10-12 15:00:01"
"694","8","12","2020-10-12 15:00:01"
"695","10","9","2020-10-12 15:00:01"
"696","7","14","2020-10-12 15:00:01"
"697","3","22","2020-10-12 15:00:01"
"700","10","15","2020-10-12 15:00:01"
"701","18","12","2020-10-12 15:00:01"
"702","0","22","2020-10-12 15:00:01"
"703","20","4","2020-10-12 15:00:01"
"704","0","17","2020-10-12 15:00:01"
"705","4","21","2020-10-12 15:00:01"
"706","16","15","2020-10-12 15:00:01"
"707","6","23","2020-10-12 15:00:01"
"708","8","25","2020-10-12 15:00:01"
"709","22","0","2020-10-12 15:00:01"
"710","6","11","2020-10-12 15:00:01"
"711","10","20","2020-10-12 15:00:01"
"712","3","15","2020-10-12 15:00:01"
"713","1","21","2020-10-12 15:00:01"
"714","3","24","2020-10-12 15:00:01"
"715","11","10","2020-10-12 15:00:01"
"716","4","17","2020-10-12 15:00:01"
"717","9","33","2020-10-12 15:00:01"
"718","28","14","2020-10-12 15:00:01"
"719","5","26","2020-10-12 15:00:01"
"720","3","20","2020-10-12 15:00:01"
"721","9","6","2020-10-12 15:00:01"
"722","15","2","2020-10-12 15:00:01"
"723","6","42","2020-10-12 15:00:01"
"724","0","28","2020-10-12 15:00:01"
"725","12","12","2020-10-12 15:00:01"
"726","8","13","2020-10-12 15:00:01"
"727","6","16","2020-10-12 15:00:01"
"728","1","28","2020-10-12 15:00:01"
"729","3","21","2020-10-12 15:00:01"
"730","17","1","2020-10-12 15:00:01"
"731","15","22","2020-10-12 15:00:01"
"732","11","10","2020-10-12 15:00:01"
"733","10","6","2020-10-12 15:00:01"
"734","13","15","2020-10-12 15:00:01"
"735","20","8","2020-10-12 15:00:01"
"736","18","10","2020-10-12 15:00:01"
"737","15","9","2020-10-12 15:00:01"
"738","12","24","2020-10-12 15:00:01"
"739","10","18","2020-10-12 15:00:01"
"740","22","3","2020-10-12 15:00:01"
"741","17","5","2020-10-12 15:00:01"
"742","21","1","2020-10-12 15:00:01"
"743","8","20","2020-10-12 15:00:01"
"744","1","28","2020-10-12 15:00:01"
"745","12","16","2020-10-12 15:00:01"
"746","8","16","2020-10-12 15:00:01"
"747","10","13","2020-10-12 15:00:01"
"748","0","23","2020-10-12 15:00:01"
"749","28","9","2020-10-12 15:00:01"
"750","23","3","2020-10-12 15:00:01"
"751","17","7","2020-10-12 15:00:01"
"754","19","5","2020-10-12 15:00:01"
"755","7","16","2020-10-12 15:00:01"
"756","9","11","2020-10-12 15:00:01"
"757","13","11","2020-10-12 15:00:01"
"758","18","5","2020-10-12 15:00:01"
"759","0","18","2020-10-12 15:00:01"
"760","1","17","2020-10-12 15:00:01"
"761","2","24","2020-10-12 15:00:01"
"762","18","1","2020-10-12 15:00:01"
"763","36","6","2020-10-12 15:00:01"
"764","28","3","2020-10-12 15:00:01"
"765","26","13","2020-10-12 15:00:01"
"766","20","5","2020-10-12 15:00:01"
"767","0","30","2020-10-12 15:00:01"
"768","5","31","2020-10-12 15:00:01"
"769","7","13","2020-10-12 15:00:01"
"770","9","20","2020-10-12 15:00:01"
"771","12","8","2020-10-12 15:00:01"
"772","17","15","2020-10-12 15:00:01"
"773","10","12","2020-10-12 15:00:01"
"774","11","9","2020-10-12 15:00:01"
"775","30","3","2020-10-12 15:00:01"
"776","4","16","2020-10-12 15:00:01"
"777","9","12","2020-10-12 15:00:01"
"779","25","2","2020-10-12 15:00:01"
"780","8","17","2020-10-12 15:00:01"
"781","1","29","2020-10-12 15:00:01"
"782","4","19","2020-10-12 15:00:01"
"783","23","1","2020-10-12 15:00:01"
"784","2","27","2020-10-12 15:00:01"
"785","24","37","2020-10-12 15:00:01"
"786","7","34","2020-10-12 15:00:01"
"787","2","26","2020-10-12 15:00:01"
"789","36","2","2020-10-12 15:00:01"
"790","12","13","2020-10-12 15:00:01"
"792","39","2","2020-10-12 15:00:01"
"793","4","24","2020-10-12 15:00:01"
"794","10","12","2020-10-12 15:00:01"
"795","5","25","2020-10-12 15:00:01"
"796","14","14","2020-10-12 15:00:01"
"797","1","25","2020-10-12 15:00:01"
"798","10","15","2020-10-12 15:00:01"
"799","18","6","2020-10-12 15:00:01"
"800","17","12","2020-10-12 15:00:01"
"801","19","9","2020-10-12 15:00:01"
"802","14","17","2020-10-12 15:00:01"
"803","2","20","2020-10-12 15:00:01"
"804","23","4","2020-10-12 15:00:01"
"805","2","15","2020-10-12 15:00:01"
"806","7","16","2020-10-12 15:00:01"
"807","1","23","2020-10-12 15:00:01"
"809","27","0","2020-10-12 15:00:01"
"810","3","26","2020-10-12 15:00:01"
"811","14","18","2020-10-12 15:00:01"
"812","13","14","2020-10-12 15:00:01"
"813","12","25","2020-10-12 15:00:01"
"814","15","14","2020-10-12 15:00:01"
"815","28","4","2020-10-12 15:00:01"
"816","27","0","2020-10-12 15:00:01"
"817","15","11","2020-10-12 15:00:01"
"818","17","4","2020-10-12 15:00:01"
"819","27","11","2020-10-12 15:00:01"
"820","0","24","2020-10-12 15:00:01"
"821","23","4","2020-10-12 15:00:01"
"826","21","7","2020-10-12 15:00:01"
"827","7","16","2020-10-12 15:00:01"
"828","10","21","2020-10-12 15:00:01"
"829","16","6","2020-10-12 15:00:01"
"830","9","16","2020-10-12 15:00:01"
"831","23","1","2020-10-12 15:00:01"
"832","24","3","2020-10-12 15:00:01"
"833","27","12","2020-10-12 15:00:01"
"834","7","19","2020-10-12 15:00:01"
"835","22","2","2020-10-12 15:00:01"
"836","6","17","2020-10-12 15:00:01"
"838","15","9","2020-10-12 15:00:01"
"839","15","14","2020-10-12 15:00:01"
"840","18","2","2020-10-12 15:00:01"
"841","12","8","2020-10-12 15:00:01"
"842","19","3","2020-10-12 15:00:01"
"1","7","10","2020-10-12 15:10:02"
"2","21","14","2020-10-12 15:10:02"
"3","15","17","2020-10-12 15:10:02"
"4","8","15","2020-10-12 15:10:02"
"5","23","2","2020-10-12 15:10:02"
"6","14","2","2020-10-12 15:10:02"
"7","4","10","2020-10-12 15:10:02"
"8","15","24","2020-10-12 15:10:02"
"9","4","14","2020-10-12 15:10:02"
"10","8","9","2020-10-12 15:10:02"
"11","12","12","2020-10-12 15:10:02"
"12","26","22","2020-10-12 15:10:02"
"13","6","13","2020-10-12 15:10:02"
"14","34","10","2020-10-12 15:10:02"
"15","25","0","2020-10-12 15:10:02"
"16","0","22","2020-10-12 15:10:02"
"17","16","9","2020-10-12 15:10:02"
"18","10","16","2020-10-12 15:10:02"
"19","3","26","2020-10-12 15:10:02"
"20","4","24","2020-10-12 15:10:02"
"22","10","9","2020-10-12 15:10:02"
"23","3","13","2020-10-12 15:10:02"
"24","32","3","2020-10-12 15:10:02"
"25","11","39","2020-10-12 15:10:02"
"26","2","18","2020-10-12 15:10:02"
"27","20","10","2020-10-12 15:10:02"
"28","4","12","2020-10-12 15:10:02"
"29","13","8","2020-10-12 15:10:02"
"30","12","12","2020-10-12 15:10:02"
"31","1","34","2020-10-12 15:10:02"
"32","36","4","2020-10-12 15:10:02"
"33","10","6","2020-10-12 15:10:02"
"34","6","9","2020-10-12 15:10:02"
"36","9","19","2020-10-12 15:10:02"
"37","2","15","2020-10-12 15:10:02"
"38","4","13","2020-10-12 15:10:02"
"39","29","8","2020-10-12 15:10:02"
"40","10","4","2020-10-12 15:10:02"
"41","18","5","2020-10-12 15:10:02"
"42","3","25","2020-10-12 15:10:02"
"43","6","12","2020-10-12 15:10:02"
"45","16","10","2020-10-12 15:10:02"
"46","1","14","2020-10-12 15:10:02"
"47","1","18","2020-10-12 15:10:02"
"48","9","16","2020-10-12 15:10:02"
"49","16","0","2020-10-12 15:10:02"
"50","8","19","2020-10-12 15:10:02"
"51","10","17","2020-10-12 15:10:02"
"52","3","15","2020-10-12 15:10:02"
"53","15","2","2020-10-12 15:10:02"
"54","15","10","2020-10-12 15:10:02"
"55","28","3","2020-10-12 15:10:02"
"56","14","1","2020-10-12 15:10:02"
"57","8","23","2020-10-12 15:10:02"
"58","12","8","2020-10-12 15:10:02"
"60","0","18","2020-10-12 15:10:02"
"61","18","15","2020-10-12 15:10:02"
"62","10","13","2020-10-12 15:10:02"
"63","6","20","2020-10-12 15:10:02"
"64","22","0","2020-10-12 15:10:02"
"66","36","1","2020-10-12 15:10:02"
"67","16","11","2020-10-12 15:10:02"
"68","9","16","2020-10-12 15:10:02"
"69","4","19","2020-10-12 15:10:02"
"70","0","22","2020-10-12 15:10:02"
"71","29","1","2020-10-12 15:10:02"
"72","13","3","2020-10-12 15:10:02"
"73","4","31","2020-10-12 15:10:02"
